"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-12-18 12:46:14",306190,"6f7ee99f7cfa800bdc029bd03ebbb29507cf16d4d29a5294e82131085f4a1b2d",105767,"","",309.52151714
"2022-12-18 12:15:07",306155,"1bb928d7c0430e46a385d2e3ef4187d4c352e60e336102c8197d67b73eca341a",105802,"","",756.61488635
"2022-12-18 12:00:14",306133,"41e3776cc5766e95c2ccd6da4e2d05612b1d12062550d3f586555f8e9e76aef0",105824,"","",437.60062160
"2022-12-18 10:45:34",306041,"130b75dd3914d204d8d7abbc7ea3e149d77a51fbc27b5b35fb1fe012eaa4ba4a",105916,"","",497.66604989
"2022-12-18 10:20:03",306007,"39e6b520f8f37680250c549f5823e6da426598c4ae4fb3a32402ad84c5649d3a",105950,"","",459.62636798
"2022-12-18 08:44:45",305911,"e9bd552c2b8e4a2ff2f149bbc2d640a3b71cdd7d80cbff34627de351e7edaa7a",106046,"","",164.66539649
"2022-12-18 08:29:44",305902,"6dfc62fef1f505927a11a59de04b210ac65463c804ddc11061090e7ad4713cab",106055,"","",635.62657944
"2022-12-18 07:14:59",305830,"b45e129265230eef09623390524d1752f1d158409224ff2574d7fa3b68d7f594",106127,"","",193.66546303
"2022-12-18 07:06:23",305817,"7ad1e9e48f42e9bf0b736e40a1036d1e6d58e7a1b5b09ce807bb4cfcdbef0174",106140,"","",169.66569111
"2022-12-18 06:44:16",305804,"0246e07cc7ff37bd6d970694ae6cb6426f2571ad0aec1cf19c2e75c55afe8cc2",106153,"","",467.66635485
"2022-12-18 06:32:02",305781,"97c007aabcea010239461144c45a3e952fb2898f08191d95ca97a847152d97b5",106176,"","",53.58636360
"2022-12-18 06:17:18",305778,"fe31c7a588ce2c28bb0f13e715c52a5a164964de1fdf76667aa4c76d9b9d1310",106179,"","",638.46808766
"2022-12-18 05:59:15",305759,"bbe81315433811b4c554b42fa3cba765ff68eadcfca5a936607665f57ea50a82",106198,"","",562.66636122
"2022-12-18 04:59:07",305683,"7bb25379a8139f3f5ba30758e4bf8c9db1ff9532a147d68c86ba523c537fb2f9",106274,"","",108.54722327
"2022-12-18 04:46:51",305668,"4a52ca571a7df4d47ace28798771697b2ec70e80e69718a1bd398d4b8894ec35",106289,"","",166.66636648
"2022-12-18 04:31:30",305660,"7c36964ce53164323b99f9a5f66325e95c26b3120ad9f551db36c5bc8a2f1687",106297,"","",258.62671355
"2022-12-18 03:59:01",305633,"18560ae4d0c9256875eb2a931b08cb8ecf024d17a7ba8b547f46ff84957460ae",106324,"","",136.66636718
"2022-12-18 03:47:35",305621,"0f045cdd5be1e1642bd9838a7ea9c8589a73fe672f3bfa4cbaf1177753301e7b",106336,"","",234.66636865
"2022-12-18 03:13:52",305603,"f0091dbe65e4f543fd9c966e2766418ab53d2c9eb629b741c109adb905b650a4",106354,"","",520.66636917
"2022-12-18 00:58:49",305460,"f4b1b74db1a05da254a932512e5b684bbc8823fcc34338453e2169e9b3d47728",106497,"","",219.62582116
"2022-12-18 00:43:53",305440,"653e3f45d73d60ae6264827d692ae15ffaa5f7f108cb410b84dc00955796bb98",106517,"","",322.66485403
"2022-12-18 00:15:14",305416,"febfe28793d1ccfe700a1b7a2a28a54035d21a5d4c53379222577c51773f6141",106541,"","",409.66632887
"2022-12-17 23:15:00",305378,"9c4291fbcf2578932f082e0e863b82a6c7878833a5c1af53f89d4f2ced313431",106579,"","",548.66602033
"2022-12-17 21:43:50",305271,"6d7ae5aec72f021ae460b346da73a8ff9f2f5e0fe5b4e524585f443a65033e1e",106686,"","",358.66622359
"2022-12-17 21:28:27",305255,"b2afd061ed60650482d22618d2ddf196bbd84dc4b3f2e875f42a8e4f0042f117",106702,"","",832.66618796
"2022-12-17 20:58:13",305215,"d6b3ab3d3a6f3a65b9b866c6bf1306e3fa508762d63df270bbee2e9f0d5635db",106742,"","",450.66633268
"2022-12-17 17:59:20",305052,"5f61a81fd3a6ec5cf841c562f9364c7c654a51dbe6d13f562ed2ee9bd82ae608",106905,"","",544.66620066
"2022-12-17 17:45:32",305038,"f1505446e0bde99445c6c6001f4eeb3e3c228b9a465bf63291fae9ddf6836ee8",106919,"","",397.66615323
"2022-12-17 16:58:03",304982,"3090f0e78f3562981abdac1e79bf2013594af43c104c3752172afed49ab89d03",106975,"","",280.54696031
"2022-12-17 16:43:55",304966,"09744bfb6a4f238f39a5d9b7148b7fcd1b024d28696b85acd50f3de15d3522a1",106991,"","",259.66607274
"2022-12-17 15:45:02",304915,"31dc1023128c7793dbf9faf614afdad14ac25d4884a601f6154ce7e4b0244fb2",107042,"","",503.42325318
"2022-12-17 15:27:46",304896,"ac19de653d64135be241ebc5610afe693e3c05b5c6b5d3a1a483fd6f6f7c8032",107061,"","",277.66606369
"2022-12-17 14:57:42",304876,"998f2ee671f06c0b29e2ab8c9705173f21e42b757ad9b86fe3e01e477bc168fd",107081,"","",267.58662279
"2022-12-17 14:42:39",304859,"971875d42320bf922d9274dd1212715bd64e225516c8e2ab1269a546e9ceb51e",107098,"","",303.62633301
"2022-12-17 14:12:41",304823,"b893403c8e0898d3704d430c0de948fca265df7b9be829c7d6c66da463261b1b",107134,"","",405.54687851
"2022-12-17 13:57:43",304809,"842a2dbc2f723c77687e5d3d7d6447769ff3d3b1283f8effe7d599e79ab30328",107148,"","",580.58659348
"2022-12-17 12:28:46",304721,"1d24953ce23457cddc9d3b1fe17d33b95d02c10a6de63a5c3cf74f188ef7e43c",107236,"","",579.62621991
"2022-12-17 11:59:22",304696,"ff984b6cbdff0f70e08e1a93ad20d07553d6133046b410d577f2757f5e0ce8b1",107261,"","",299.66591933
"2022-12-17 11:27:13",304660,"c52a1bafbe054f51cce85d64031e8fde4235756859d7f7db7bc835d65023d5be",107297,"","",492.58646480
"2022-12-17 11:12:42",304650,"45f19b6949437f4982bf893511b3899d86256a9db0794d55cad6bd7331dd9f73",107307,"","",230.66579188
"2022-12-17 10:42:17",304621,"f5ff12ffde1101d4a5044f52df929681c25b7fdfc5c90494f53e5bb0c92eec48",107336,"","",365.66575829
"2022-12-17 10:28:30",304606,"7b4888dc0d953c452241ce2d5bd43b3e655734a0ab971aebe1705a2dbb7dd5d0",107351,"","",424.50673475
"2022-12-17 09:27:28",304551,"3cae1b31dc4a62ae61a4eda1d693a70c9de8b062affbdb0a5ea45db683670092",107406,"","",376.62562558
"2022-12-17 07:57:32",304456,"7fd1c6a4f5783aec08631af23025c2c90c7c6539ff52ec42c41ae2879f45a923",107501,"","",98.66597843
"2022-12-17 07:42:47",304439,"4bd221527690a524fd3b9850c73ecfed6a2b224005a6510d773360863260e767",107518,"","",372.66597839
"2022-12-17 07:13:36",304411,"631321f59473002a1f6881d290ee0bb63f35ee09bb6cc23fa495f20749885c15",107546,"","",194.62626366
"2022-12-17 06:41:51",304389,"fdb23d21d0744a077c028aabde2d68def0c66cfd43fc22c940b63d37e2c2fff2",107568,"","",643.66597929
"2022-12-17 05:42:19",304319,"6b31e82d15e1ed1cc0bed1c08bf90761330feb487451af1a736a422b8edd8dc2",107638,"","",173.54681606
"2022-12-17 05:11:36",304292,"2f795f6d052edbdce7226587ca5a6e67ef1b0884f00af6fdfa54b0212c345f80",107665,"","",874.50709543
"2022-12-17 03:42:53",304202,"5c6c7fa549ed8fbd5c19fe86571f1df2e5502af025a66dbb3e62ea9a1e926bcf",107755,"","",550.54679299
"2022-12-17 02:57:28",304159,"8bc9af48847eba563bbc4f633ada48d14f0457b7d58278d74f2cf974557a3ed0",107798,"","",583.62616622
"2022-12-16 23:58:29",303986,"716e660c08773ca19ec068c00ba61b2397a75f69d5b27b91731647d6a7bbfb63",107971,"","",467.58644215
"2022-12-16 23:41:23",303963,"ab3b3dba5e9bdea9fbd4e2a1e470ffcd52229db5f1f2163949ae68ef1a787853",107994,"","",186.62617473
"2022-12-16 23:28:43",303939,"a96103d52ab38962bf9a5e480e45ec4cdeeef472f83274271b3e8a4508b93617",108018,"","",1382.54670161
"2022-12-16 22:42:10",303909,"92ceef6ea4b73675ba18e9883d0d477348dfb58b5476cdc786cb561ef14b6fe8",108048,"","",725.66589801
"2022-12-16 22:14:41",303867,"06295f0655c9c8e3fef59be148b8786990bef75a1792221b8dddb739af46a865",108090,"","",367.66486117
"2022-12-16 21:11:08",303817,"b0a61aed7d8584867b6e40554d4c79e581d4e2d542cc346c0ed0a081a97e3fab",108140,"","",514.62609879
"2022-12-16 20:41:24",303780,"1e6ac8ff317aac330b83febadca11b553192f0eccb52110da906e64d72d9a204",108177,"","",646.66581976
"2022-12-16 18:57:41",303675,"7c95f6c26f35dd1f9b4f1fc5846bc6414c865051449264b18acb1c5718f4fb1b",108282,"","",371.66575200
"2022-12-16 17:55:59",303622,"c2497d54e9afffc56cebe374b443b98472291410fdb217be08d05fdd3091c956",108335,"","",553.62595444
"2022-12-16 17:40:56",303599,"cf9bc0f41c49d8fbf837b4956132142b711bff8452b952d47a49be1c77bf8ae5",108358,"","",161.66571902
"2022-12-16 17:14:18",303571,"a5dc18664fadeb8977384cf548070e054b65336b8576b8b268c5b827b7da6bac",108386,"","",233.62594467
"2022-12-16 16:56:46",303554,"861d993479ca15981472b9ff57a097b8ee54620232370e8ab0afbeccfa934a90",108403,"","",58.54641157
"2022-12-16 16:40:49",303545,"56a2acddb4b9a01e00af4b5f6468b3304447df2bcfc2a825a4b0cc0dc972010b",108412,"","",110.66570743
"2022-12-16 16:26:28",303538,"700625176d1c6720c5877aff50e6031cce7c9241b1a84fac8556ba1e4698a697",108419,"","",233.62594228
"2022-12-16 16:10:45",303521,"21779cbe921ad4c7c7295fc633eb15084359b6e575eefe59d5e87abe39527217",108436,"","",471.62590055
"2022-12-16 15:40:53",303490,"4b3ab65e955689a46211171a4d7f7f495c360d0f5cfee39d541b59a4931df40a",108467,"","",334.66567262
"2022-12-16 15:10:06",303460,"3f60d2f35722315f6dd555fd02262b94c6b9509dc7605cf45a92e7240376c9ab",108497,"","",223.66563533
"2022-12-16 14:56:35",303447,"8fc70850f48720c1d90578f3692be6522105c90a3956cc22a3f8686abe4530ed",108510,"","",504.62585280
"2022-12-16 10:55:47",303225,"0630ed83f16998913f42bc73e64e280dcffa1f19844aa59a686e02acbc8b2202",108732,"","",313.66541829
"2022-12-16 10:40:21",303207,"a2be1b9a1c4994c1fd6f8c623288c201d008e0f99c63fafcbd456eab7f6eed7b",108750,"","",1487.62560501
"2022-12-16 10:10:20",303168,"e4e43e91791cee4a6cb7639c84825a4f9017be8d56ee3c76bc6836ec90a33768",108789,"","",750.66538007
"2022-12-16 09:40:32",303118,"066acbee365d6e0e65a44e12355b8c2ba480f63b00279c0c094b371390978a8c",108839,"","",614.66536685
"2022-12-16 09:09:41",303080,"db84c801fdbbec24728d30a9a8c5d0a74ae3d77b7ba8dc10f77a03e36bbb69d7",108877,"","",171.62546124
"2022-12-16 08:58:56",303066,"28739648084d460963a46db900c283fdacbde733223da6251b98c1a1be8aa193",108891,"","",606.54576052
"2022-12-16 08:42:28",303056,"c430a34421a3001a7e932c9f7fba61a96151ef48522093c35eaffb0bf964b6d6",108901,"","",293.58559855
"2022-12-16 07:57:00",303027,"6c703ded6533675cf1ef77e19a85b1180fde0a4f3e225ff94e48c9778ad1493d",108930,"","",157.66525284
"2022-12-16 07:39:36",303014,"8f885d45dc57100c81dbf22a30a64c07eb80cf57ed1cd16810c7f2b47e08f843",108943,"","",526.66525466
"2022-12-16 07:24:49",302989,"cec9ba474f9752c25181e20f40da23cc5e6207e1726a40d61360e743f16f015b",108968,"","",473.66525282
"2022-12-16 06:27:56",302949,"34f414fc8211f1083832f33943ecf14e5a7e5b2c3ff80e34336af0265c532dd8",109008,"","",168.66510900
"2022-12-16 06:09:35",302918,"f9b0f4b0b09646acb7c8016f717a45963ca42fd12c45efa75ba100f3f50ee9ef",109039,"","",533.66490697
"2022-12-16 03:12:02",302764,"f69a4bbaae10bc3d8cf01e5d2fa4abf8bb465d45385b4fb147797c22503a24d0",109193,"","",368.61739074
"2022-12-16 02:24:30",302700,"ceea01a9dfa720e4c09197b9bf163be2e66a9020e38fdfd6b0b4e6a9e4b8bab3",109257,"","",911.65741930
"2022-12-16 02:09:24",302683,"54e4dee5d93cb570575a728c56db739e11e8791bcd9c0c25789668713775be59",109274,"","",398.61628221
"2022-12-16 01:54:03",302665,"4ae76b51deb3fcc0721af804a96fee77c81a45b3995a46e356b9f1ec40024cdb",109292,"","",618.62480833
"2022-12-15 23:54:31",302557,"32011c0be04fb1ad19b50ece0f4cc47dc758db50a3812f7a06cc4722320d5487",109400,"","",431.66395464
"2022-12-15 22:54:03",302496,"5e3726913198d63fed408bb1db54beed5bbfde9fc64590b578e667bad42e57e2",109461,"","",475.66554044
"2022-12-15 22:41:18",302482,"4f9fb4a6e1997171fd89d58be3d73e3076af19330b1235d0544d7f502594eaa8",109475,"","",360.62574731
"2022-12-15 22:23:42",302460,"ed132b749747b9403b44607c3cc64d6793a5b149b9573b217e32a2fe4f484f21",109497,"","",538.62572752
"2022-12-15 21:53:54",302419,"4cc96121deaba0549693e88b4218e76d0adc36ecbf0a5bc7ddb1817dda2e1a07",109538,"","",714.66552301
"2022-12-15 20:38:29",302339,"650ee609faa62be4794cd2819090624925a624b6c9ad972dd7dcba16e8735327",109618,"","",251.62564461
"2022-12-15 20:25:16",302323,"aea470181c0718dfbead2abe05ad7732fa1c47df4ad2dfffd858d3d415db77a1",109634,"","",464.58580752
"2022-12-15 19:10:43",302253,"7e36c5872cf57aa3b0eaf69474abfc0aadb03dbfff1b6a7c1f023d48f9b6b0aa",109704,"","",734.66539902
"2022-12-15 16:38:02",302116,"de231063e61881cf86e09b91b17b4425bfbce77c92c5221ca57f7f4d169ff4b0",109841,"","",286.62555979
"2022-12-15 16:11:10",302092,"6532da60570135a864e9e0d889962efad2d720ea6e0e5a5dbbdb07107c03084f",109865,"","",667.37966007
"2022-12-15 15:08:20",302025,"160879a6cac1551d77289750f8a81b9f762c9411995880af8367518874bac822",109932,"","",262.62494390
"2022-12-15 14:08:29",301972,"ee7d7aad0fcd95d3a93698dc7a877ae24acc831710b2c4bf048821114453b1d4",109985,"","",921.66467572
"2022-12-15 13:37:53",301943,"694305beeeaab11b85c943159b5f70965faa01dc5b02065c84eeff574691729c",110014,"","",426.66356558
"2022-12-15 12:53:16",301903,"399bdbd5b3cb8bba5b892354e505de4772818283e81dc412067accaf29415ef9",110054,"","",654.66503845
"2022-12-15 12:37:41",301879,"7e1fc261be4b2db173ab8d76f4023c91ac76d92ae701d6e49ff759ed5f492bbb",110078,"","",545.66504296
"2022-12-15 10:53:26",301766,"7322c934f81adb6297b7510ff86ffaa4da407c52478fd77d2dec6c7258f19a3e",110191,"","",709.62561708
"2022-12-15 10:39:17",301744,"e0047daba816873b1c460748ed71bdece6f0d55cb6d8dde2f94e46eb811b95dd",110213,"","",720.66542855
"2022-12-15 09:53:30",301706,"fcc4abe44b5d79713a7f60f1089c82e950fc4345cb048551548c865549b8c533",110251,"","",359.66226107
"2022-12-15 08:53:45",301645,"7eaa29644aee378d2332f87f2ff32b354900e039b2614628dd2b25da3a20a8ae",110312,"","",348.58590393
"2022-12-15 08:37:42",301624,"84f8b40e0d6f1232c6249e9dfd578fc0bcffaa33b83c8151f1dced87a03eeac5",110333,"","",377.62570487
"2022-12-15 07:52:05",301598,"5b3631609ff395ee22d665702123df139fad4aa6a64c51f67defefd7cc0ef453",110359,"","",214.62559548
"2022-12-15 07:38:06",301576,"3f595fdc6b5918fef8fba3f4926e7200cc784c2c0befb2ae51ac429a5fcf51ae",110381,"","",190.66541582
"2022-12-15 07:22:09",301564,"769688536824955cb666db65afbe3bffe427386069ebf8e21ed31a8daac38b8e",110393,"","",423.66537944
"2022-12-15 07:07:45",301540,"30dbe1245c7e9b3c039d24c3289f8576ac91f31139c2620d6bc67a247851770a",110417,"","",519.66485586
"2022-12-15 04:07:09",301373,"c352455c3d9e6a2aeba572a165aceff46a4144a7ff6d8cd612550df872653bed",110584,"","",516.58243881
"2022-12-15 03:37:43",301328,"3abe130241d383086141a9494ccee1ad496363ffe2de9a6d1ff4d9bd560b3b56",110629,"","",458.66232545
"2022-12-15 02:39:00",301269,"9360220b6429c5b5af8496ad670197d6b679eaa49cbd6724b7f098d8257bff6c",110688,"","",288.66520075
"2022-12-15 02:07:38",301243,"af38dd7338b251e3907f55adbf132a3a5c04114cade3474adcec2d9fd6c53bbc",110714,"","",403.66469517
"2022-12-15 01:22:34",301201,"8008d4fa4efe3841cca5d16fac5ab976942ea98a0f56bc51107c91a862cde24b",110756,"","",524.66230614
"2022-12-14 23:37:33",301105,"793153a4cbae4e38ec6b9daf61b8def4fa5751186cbb8d4966263c5efe0ff335",110852,"","",361.66587572
"2022-12-14 23:26:10",301095,"17215b0fc84b3d537f8f01f0312c8f3e72aeabf6e246ca99375de860c24f5991",110862,"","",487.66585229
"2022-12-14 23:06:52",301071,"95741ce3c49310ea04ecb964a7ebfeffa3df2314e123a98ecdf0834cde97bdfe",110886,"","",837.66585566
"2022-12-14 22:06:07",301000,"c7d110954b025a9e4eb00c53a8d466f2189e6ca7057d25140137e92da2ef4e74",110957,"","",544.66582542
"2022-12-14 21:52:12",300988,"db3ff1efa59c70cd47f1bac84bf2f385a1dbc7d9df4bd15efc9830f0bfb3416d",110969,"","",595.66580234
"2022-12-14 19:06:09",300832,"567940a1e5bfd3da3d31c95f99ca8fc8b60f567e3930cf2f8f94680a5b9d4e77",111125,"","",583.66581450
"2022-12-14 18:51:16",300808,"2cb57c5a833b7bb33588c206c019db98118c88a84039e1c954440eceafe00f58",111149,"","",432.46707911
"2022-12-14 18:20:49",300774,"8a52a6b8f12f9793c676769596736cad626caf2a4684c027c13642d2fb8e3906",111183,"","",131.66355106
"2022-12-14 18:06:07",300760,"a8330290ee1b537c4d4dc734867f97af6eb7c4c796d84d405558e392e9806261",111197,"","",839.66350723
"2022-12-14 17:50:55",300746,"e74094473f22995fc4599d474d6c74ac11d7f25ee406713ab74e463cbe582890",111211,"","",313.66584307
"2022-12-14 17:21:14",300718,"2273fa82f92604355bbe895ff2ea45bb98a9350155accc5251dfe09620432fc0",111239,"","",905.54660601
"2022-12-14 16:51:47",300693,"c9246e9e084094180e61e5863dcdf3f54b7a627e05ccceb528bc35b6caea98b7",111264,"","",329.66583345
"2022-12-14 16:35:25",300683,"8c6ae977eb639a21070126a1b0559ba9f6b86d1d1aae337d36bc995d359e743d",111274,"","",306.66582775
"2022-12-14 16:20:28",300666,"bcbbb46692a939f214416dcbc60bb4863193df1bc53ce67b2e4ed186be8c56b2",111291,"","",525.66473780
"2022-12-14 15:35:05",300614,"c9c711da73f7c83cffebf6c521ef9074e8afadc19b61662c487228304331b027",111343,"","",648.66409130
"2022-12-14 15:23:25",300600,"6c43112975a5e0d68ac593ca89681d6769e79af7b1ad7f40ef209effa07a7b03",111357,"","",630.66587275
"2022-12-14 15:05:36",300583,"0692a768c763d847445c69ad931d9fb6a9974c19bfe80cbaef2f700977f998f7",111374,"","",660.66587101
"2022-12-14 14:52:03",300566,"188047097e1c06389d3a7ed963e6569091e686fe53f51e78144ef0cc29047eb0",111391,"","",637.66587149
"2022-12-14 14:06:57",300522,"50ff7eda6b8371fff322bc91f61e80349c97e9b68c273d7a91d6454d208aefb3",111435,"","",603.66577987
"2022-12-14 13:50:47",300509,"b1396f425abb5ac6579b99ac409d647891ff048c6ff0198d87154ca940d86b69",111448,"","",606.66578080
"2022-12-14 13:38:59",300497,"3e0cc7a6b644eefb4fdda6d4d4800c388a0b0ede06bb4ee17f0833b40a58ac27",111460,"","",1077.58624428
"2022-12-14 12:49:21",300449,"35b58521944dd574d66ca279de8de9d8d8b00cf743a6103f70610e0aea5f5155",111508,"","",536.66570078
"2022-12-14 11:49:16",300387,"29e033fe1208726a22ec5a16a0586240a1cea51366a595bc426608c096ac9462",111570,"","",567.50658492
"2022-12-14 10:50:47",300329,"5debfafe61c29a7480c4abc8e718aef164d3268b5cf0bb25aa99bcbeb84eb21d",111628,"","",1685.58506657
"2022-12-14 09:50:23",300268,"b3c1f0d2d5b3c232b0ea8bdbe3cbd616eaa66e47d43d7b7c6f690f489c156cb8",111689,"","",796.62224126
"2022-12-14 08:49:53",300198,"9b6ee51bc73841a3c9eab1d1c7c495075a36f5b3e12c4d40061275cbff483898",111759,"","",559.58621264
"2022-12-14 07:04:36",300099,"bbc8accbd1c4c91fc84fac9fe584352146e22cbbb15b4f4afed7072f3ff15043",111858,"","",590.66512946
"2022-12-14 06:49:45",300090,"69ce9aec8f81cae4ccde06a19068226fa49d5eb4785e72241359d97422ea71c3",111867,"","",676.62525737
"2022-12-14 06:20:02",300062,"e0ed51d3f73f050a5d86b624a47ccb36c6a0d56236f957c5d149bc02dc50a8c9",111895,"","",377.62590965
"2022-12-14 06:03:33",300046,"9adda92fdf599d676d8e0a8be84d28a0e5aba4de89f373b914bc4b903407f812",111911,"","",615.66564677
"2022-12-14 05:33:27",300015,"fb049fdf21cf01b80723c7ef6fd1af6d7abef41280607b3a2922d5ae3c478943",111942,"","",672.66564760
"2022-12-14 04:48:20",299971,"75aeb65717b7cdd9b88eae493fdb4358b5895f876a7f95a9c5bf3162c1d5bceb",111986,"","",238.62583200
"2022-12-14 04:34:24",299955,"9a2bb25939a70fbbe7826c84415c7a624229848920b3856bcc239279ab1632c8",112002,"","",615.66561373
"2022-12-14 02:33:07",299862,"3df39db0c6c534fe47fc55a5b706973165a41eb526b5afac6a7419b5b9a5fdb6",112095,"","",669.66549295
"2022-12-14 01:48:39",299799,"ed61aded5b5acb47c62acd4e219f36477a157f7723aed7f6f3288f2525583a23",112158,"","",483.54608083
"2022-12-14 01:18:38",299764,"99106c3d255ee9f09c9a90c3a59dc8f7d8f33cd69f27ef82ee56e2aaed412aa6",112193,"","",367.62395282
"2022-12-14 01:05:40",299750,"478521d13bcaa4d5d75c700fafd0236e5bf2b04e799d74db7fc5255837724e49",112207,"","",330.62400601
"2022-12-14 00:47:44",299725,"7263122d2071890f2d65b583ee167187b9eb2e0cdd11ae176b0274086aa6ccb8",112232,"","",1079.62101299
"2022-12-13 23:18:09",299657,"ef9a0b333bc4d88fd7900bad9eb8895f1e5a006267786c773bb89f86664ab901",112300,"","",662.58585792
"2022-12-13 22:20:54",299588,"74d8a33cdbb99decf4557d88be3fdb43c7213562cd81982ef29961273709e310",112369,"","",1265.66532802
"2022-12-13 20:48:40",299496,"edc95bab18cb2c96b0d717b26ee18bd5ee3daeb95d17f7267b135d8fe9095982",112461,"","",573.66494813
"2022-12-13 16:47:59",299264,"5c43761d1ba6ee7d60b99720312be677c42e30aa55a1996de8ef91882262a282",112693,"","",358.66502575
"2022-12-13 16:34:03",299252,"89d5fb90728ccfbd34b17f9721568dffca6cfe263b23857017d550f90c09a2f3",112705,"","",265.66501686
"2022-12-13 16:17:32",299234,"141ee72dea72585973e74aa8e0db4ab270fb419d4d013fb0d8ebc21c1cd87d13",112723,"","",439.66501181
"2022-12-13 15:47:18",299203,"644fd9c15811496d25d5cd59e1bcca31b837cef2ab5c214901cd6c27953ece68",112754,"","",188.66500666
"2022-12-13 15:34:00",299182,"365b58c812833921dd8ca2b9bd0cc6449aeb7bd0cc3d3b04d2bc6a57819547e0",112775,"","",138.58523701
"2022-12-13 15:19:29",299173,"3e45f324a9ce830a00aac1c4cf6826890a826e68bf85488363db4907f9db66ee",112784,"","",247.66471557
"2022-12-13 15:03:42",299163,"607adc6a2e77ca11bb6f53571324a992b2d017e72fa7ea1c4d50cb7c30c72d2e",112794,"","",541.66471531
"2022-12-13 13:32:08",299060,"8aa8523119d1829444c7778cc3b2ba8ebeacec2cea6f2ed8484cad275027131f",112897,"","",142.42278217
"2022-12-13 13:17:46",299047,"bd784dd2797db2b7827e619a1eeb88e2176d41a899a360e7eae4ed6e6f32e01f",112910,"","",778.62248684
"2022-12-13 13:02:09",299031,"875d92af11f4d2700a403abaf48520c8964d45367a62ceef1591a048c96a44af",112926,"","",266.66273690
"2022-12-13 12:47:59",299013,"aeca793be6c9d5e5bb3149540e52106a34371f8af417130c307662ee94a7593a",112944,"","",164.58218847
"2022-12-13 12:31:21",299005,"865aa2c5704f003ae2d2f34824c3f22c9f35110c285ae34335b9d2a32b6e0d7f",112952,"","",354.66272920
"2022-12-13 12:17:39",298991,"99be39ce45ebbf2df7a98cf7db15b1574657cdb4d809a77ba2fb2bb08c587f46",112966,"","",131.64977786
"2022-12-13 12:02:56",298975,"0bc0fd2beca3920e741ec1967abc1b0be3dbd87f4aac5d7e5dcd7b51af2a7c55",112982,"","",571.65317845
"2022-12-13 11:46:09",298958,"c70de345aee5229d68e9a8e8fc6c58a8bc5ed52a3986e6619121b96e7cad9eb9",112999,"","",446.65323382
"2022-12-13 10:47:49",298907,"8fd5335c36677e3a496f366b1495b949bb2ec3ad52fb1977aee215896f5c0f34",113050,"","",529.62568313
"2022-12-13 08:16:12",298747,"2cdcd723c4d23ae446c34438282e133b3b162a8ab8d3f7730a7aaa2aeb99c652",113210,"","",598.66525242
"2022-12-13 07:31:22",298708,"3bc61aff27d69c0bb8a1b31932b29386f75468a0fa46133f1b731fa0fafc484d",113249,"","",699.66522148
"2022-12-13 07:16:18",298687,"b2416485693a00763b37b80913f1431b39567865d083ff1453fe900c613c7115",113270,"","",617.66515036
"2022-12-13 03:30:44",298451,"341fc81dc49ea25f124c16ec87b65d346e37f2d2a59f07baf67812e5b05786ff",113506,"","",331.66515502
"2022-12-13 03:22:17",298441,"1301159cd1099ee217417cb8bbe56a4c8bdd61868e0dbdf091548b27f55f0d5a",113516,"","",69.66508185
"2022-12-13 03:01:18",298429,"7faf9e0c4c2f568cd198dbf222cafd38f1f52fb92995805ab84aa92a4e3d9194",113528,"","",142.58527825
"2022-12-13 02:45:21",298423,"655bf22f20b074a64ab5c1cfd8618a9cbde9bcee561f39b02df060b6ddd74b5b",113534,"","",498.66452960
"2022-12-13 02:30:30",298410,"3b2f27887d2bd45c51eaae2c40662cc1eab4becefa85801096737aaf827c87c4",113547,"","",462.66458934
"2022-12-13 00:59:59",298338,"264508106237e9fb173646abaaacf2615cb5517305ff2fac78c2ecfd6e655f71",113619,"","",261.58559613
"2022-12-13 00:45:07",298316,"a30b5ed11a2e8e76701e6744da17d2dc671dba59e7bccb816ad459558eae976f",113641,"","",461.62465874
"2022-12-12 23:30:01",298223,"d9441ebbb67e297402b4f0cf430b4ed0308ec3b1e35c1b32d5a1eefe825d6333",113734,"","",475.66525208
"2022-12-12 23:15:36",298206,"c595845e6ed985891927f3316f5af36482cc6ef89c4fd134938195425a3b1299",113751,"","",357.62540823
"2022-12-12 22:15:06",298156,"67afdbfdcc4748aa0edc068cc28966474e4c9e29719d393f1c768229cf415e01",113801,"","",405.66522919
"2022-12-12 20:45:24",298055,"1c2bbbd45c7b971dba41245de07b6d94d1d867f916d04b1105dbf8b4f2507a13",113902,"","",440.62522142
"2022-12-12 20:00:47",298001,"ab39aefbf575aa8f5c17b82d8375dae67a8e8a19222fda53afec8325a7d5d43c",113956,"","",467.58530154
"2022-12-12 19:30:11",297979,"8ba74408e368014c97dcb0d569341c0c1381df60f505cd64f79e802f7c61198e",113978,"","",423.58526862
"2022-12-12 19:00:40",297959,"c99b8346730b3beed36bb0d2066d4d161c385ca3ad5eef0cb70fc40aef98cc0e",113998,"","",149.62510692
"2022-12-12 18:44:39",297942,"26b72f5db1d3d23564061e373ec3dc2998e3b40316cc91f3b245f865a02d0677",114015,"","",388.58521560
"2022-12-12 18:29:38",297925,"27a106e8968ed6466f438d85aad8551c18a4e14f7d010dfa6c0d4e85e52aa1e2",114032,"","",192.66495895
